elevation,soil_depth,clay_content,annual_rainfall,distance_to_river,ndvi_score,month,risk_score
495.0,247.0,12.7,1306.0,48.3,0.6,6,67.8
567.0,88.0,61.9,1553.0,7.8,0.2,10,37.2
883.0,292.0,54.6,2042.0,11.3,0.29,9,19.8
706.0,105.0,54.3,843.0,34.0,0.52,6,54.4
555.0,72.0,16.4,608.0,3.2,0.34,4,75.6
425.0,169.0,20.6,2386.0,5.3,0.28,7,34.7
776.0,86.0,51.4,1206.0,5.8,0.31,10,49.0
331.0,180.0,10.5,1349.0,38.8,0.39,9,71.0
595.0,176.0,10.4,1861.0,7.1,0.64,10,40.6
52.0,173.0,25.3,2116.0,25.4,0.44,8,27.1
1090.0,260.0,15.4,1511.0,25.6,0.6,1,43.8
460.0,199.0,24.9,1510.0,37.1,0.78,3,60.3
52.0,219.0,45.3,1289.0,36.5,0.33,3,31.1
133.0,159.0,65.7,923.0,37.6,0.41,3,56.2
333.0,163.0,13.6,2253.0,21.2,0.68,3,77.5
1135.0,68.0,48.9,396.0,9.7,0.51,3,100.0
393.0,92.0,27.1,1726.0,1.5,0.18,11,35.6
57.0,127.0,7.8,562.0,18.5,0.32,6,54.9
138.0,45.0,24.0,1184.0,37.2,0.54,11,62.8
447.0,283.0,11.1,469.0,22.0,0.6,8,79.6
860.0,68.0,17.9,2107.0,35.2,0.79,2,71.3
288.0,223.0,59.7,1775.0,8.9,0.33,11,1.8
209.0,121.0,33.0,1476.0,25.6,0.21,5,82.2
527.0,26.0,15.0,312.0,27.3,0.38,10,100.0
948.0,139.0,13.1,2133.0,22.6,0.37,7,87.4
291.0,14.0,31.5,1634.0,27.4,0.7,11,61.4
481.0,26.0,34.3,380.0,24.2,0.71,2,100.0
874.0,173.0,67.8,2383.0,33.8,0.48,7,62.5
80.0,156.0,33.9,1485.0,22.6,0.51,5,49.6
773.0,179.0,33.8,2278.0,22.8,0.77,3,65.1
1034.0,79.0,21.2,1507.0,35.3,0.76,9,68.3
552.0,91.0,42.8,2395.0,17.9,0.55,10,22.1
818.0,251.0,42.1,2402.0,14.1,0.22,7,32.5
837.0,116.0,64.1,823.0,35.6,0.73,5,79.4
474.0,68.0,20.1,796.0,30.7,0.38,10,79.0
948.0,130.0,69.5,281.0,0.9,0.4,4,87.6
573.0,72.0,63.6,272.0,40.2,0.78,8,82.4
807.0,64.0,52.7,1115.0,11.9,0.72,11,61.9
865.0,178.0,47.0,739.0,37.4,0.23,8,86.4
120.0,86.0,47.8,956.0,12.9,0.45,6,28.5
1008.0,257.0,34.0,497.0,25.4,0.23,9,82.6
802.0,300.0,18.9,905.0,38.2,0.7,8,66.4
786.0,259.0,8.3,411.0,4.7,0.74,8,61.8
282.0,296.0,64.8,2042.0,13.3,0.37,11,0.0
375.0,110.0,17.6,436.0,24.2,0.39,9,81.4
1189.0,248.0,29.1,2346.0,33.2,0.31,11,40.9
466.0,106.0,59.1,426.0,26.3,0.27,11,70.1
647.0,17.0,22.8,1992.0,44.3,0.62,4,85.0
93.0,296.0,45.3,551.0,25.8,0.54,7,25.4
875.0,227.0,22.6,569.0,42.9,0.54,11,70.9
406.0,130.0,68.8,1893.0,6.2,0.67,7,24.3
649.0,206.0,59.6,758.0,9.2,0.32,11,36.2
1184.0,222.0,5.3,2186.0,4.4,0.61,1,46.3
1002.0,25.0,34.0,1248.0,10.7,0.8,12,88.4
271.0,176.0,62.0,365.0,15.0,0.19,10,59.2
484.0,103.0,36.5,273.0,24.8,0.73,9,62.3
1139.0,127.0,10.5,2149.0,19.5,0.6,8,57.3
849.0,148.0,38.1,215.0,0.7,0.47,12,73.4
164.0,298.0,57.2,1576.0,8.8,0.45,10,0.0
1020.0,286.0,65.6,2345.0,29.6,0.5,5,51.4
276.0,261.0,55.3,355.0,23.3,0.36,4,62.9
733.0,86.0,7.6,861.0,8.3,0.17,11,87.0
569.0,205.0,51.4,623.0,10.2,0.27,2,45.9
693.0,231.0,35.5,1048.0,43.4,0.55,7,52.0
62.0,203.0,26.4,2276.0,22.8,0.35,4,34.7
735.0,45.0,49.4,1113.0,11.1,0.51,3,81.6
996.0,215.0,60.4,2370.0,26.3,0.19,12,55.0
856.0,206.0,60.9,2092.0,3.5,0.69,12,15.4
459.0,277.0,39.1,2088.0,13.0,0.62,9,1.5
60.0,292.0,46.2,1562.0,25.6,0.31,7,15.4
42.0,63.0,22.4,412.0,28.2,0.38,1,72.9
1053.0,189.0,40.2,1624.0,5.7,0.66,7,40.8
516.0,89.0,30.2,2081.0,10.0,0.4,5,61.4
909.0,197.0,21.9,258.0,4.1,0.41,6,74.1
845.0,200.0,12.2,1207.0,44.9,0.8,2,95.1
876.0,267.0,69.7,473.0,42.5,0.38,4,83.0
163.0,204.0,62.5,1135.0,15.3,0.33,8,2.6
17.0,71.0,70.0,467.0,12.1,0.14,3,68.5
235.0,138.0,66.4,2253.0,46.8,0.52,1,31.6
217.0,291.0,48.2,1506.0,6.4,0.6,6,1.5
784.0,66.0,7.3,2460.0,24.6,0.78,11,72.3
252.0,98.0,47.3,1302.0,35.7,0.38,3,81.1
420.0,293.0,57.4,1674.0,1.2,0.13,7,6.4
1153.0,230.0,40.2,1550.0,30.1,0.64,7,37.3
525.0,171.0,34.9,1688.0,39.3,0.23,1,60.4
1093.0,251.0,65.6,2062.0,24.8,0.4,12,48.4
150.0,103.0,58.0,2491.0,27.7,0.32,2,29.5
299.0,138.0,38.7,1734.0,11.5,0.61,1,33.5
125.0,202.0,19.3,1751.0,1.8,0.27,7,0.0
978.0,15.0,50.6,2466.0,3.8,0.28,1,61.4
685.0,133.0,63.8,2484.0,1.6,0.44,2,23.9
349.0,145.0,8.1,1937.0,14.4,0.71,7,52.3
34.0,212.0,65.2,1553.0,38.6,0.11,1,12.1
523.0,57.0,17.5,748.0,36.9,0.56,10,76.6
667.0,103.0,52.7,781.0,37.0,0.65,2,66.3
549.0,50.0,49.5,1205.0,39.9,0.47,7,77.1
418.0,244.0,61.6,1561.0,9.8,0.56,11,0.0
346.0,182.0,58.0,898.0,21.6,0.19,4,82.5
415.0,235.0,37.7,2071.0,7.4,0.58,12,18.2
114.0,226.0,18.6,747.0,7.7,0.14,6,36.1
1043.0,170.0,68.3,334.0,17.4,0.6,4,81.1
495.0,218.0,32.1,1165.0,24.2,0.62,4,57.7
343.0,233.0,25.0,249.0,6.8,0.58,7,44.9
1162.0,33.0,28.6,2072.0,21.4,0.48,2,92.9
1113.0,288.0,33.3,1263.0,33.6,0.64,7,67.7
1100.0,60.0,23.7,1241.0,27.5,0.66,5,100.0
395.0,12.0,20.1,1208.0,29.3,0.33,1,92.5
454.0,260.0,5.0,1284.0,18.5,0.12,2,55.5
91.0,91.0,17.2,837.0,19.5,0.65,2,32.8
803.0,137.0,47.9,385.0,48.6,0.11,10,91.7
249.0,262.0,25.9,1594.0,40.9,0.55,6,28.0
32.0,112.0,61.0,1424.0,45.7,0.28,11,27.0
913.0,243.0,60.1,1483.0,33.1,0.29,7,54.2
68.0,231.0,13.0,635.0,36.5,0.58,12,51.8
529.0,97.0,7.1,1891.0,39.6,0.68,8,78.5
1119.0,109.0,14.8,1089.0,35.8,0.3,10,92.9
558.0,265.0,51.4,1413.0,19.1,0.32,12,33.0
1089.0,253.0,62.8,523.0,12.3,0.12,10,48.3
990.0,116.0,10.0,2132.0,10.2,0.66,5,79.2
220.0,277.0,38.3,2424.0,15.4,0.29,7,23.2
734.0,232.0,7.8,1593.0,2.3,0.32,6,27.2
490.0,168.0,8.8,2264.0,33.2,0.75,3,75.3
157.0,213.0,25.1,2407.0,47.5,0.62,7,18.3
553.0,74.0,31.4,1440.0,5.9,0.54,3,77.8
167.0,212.0,44.5,1552.0,38.4,0.59,8,12.8
9.0,111.0,36.5,2329.0,14.1,0.55,6,14.5
282.0,30.0,55.4,1703.0,30.7,0.63,4,71.9
844.0,118.0,16.0,2197.0,8.9,0.43,5,57.0
722.0,86.0,19.0,732.0,32.5,0.55,2,95.8
945.0,45.0,35.3,1065.0,11.1,0.31,11,80.9
184.0,210.0,58.9,2422.0,33.2,0.19,6,12.5
598.0,270.0,26.1,1120.0,40.3,0.45,9,42.2
1083.0,230.0,50.3,2345.0,6.2,0.53,5,41.7
678.0,204.0,56.2,337.0,15.2,0.42,2,55.0
1009.0,127.0,68.5,229.0,32.7,0.78,5,99.6
776.0,261.0,39.3,994.0,37.6,0.48,10,45.8
636.0,126.0,61.5,1729.0,41.4,0.23,1,56.9
577.0,280.0,65.8,2033.0,8.1,0.35,5,30.3
436.0,39.0,53.4,1880.0,10.2,0.78,5,54.4
297.0,285.0,13.6,212.0,48.9,0.31,9,69.1
636.0,136.0,66.7,1106.0,6.8,0.68,6,46.7
838.0,298.0,23.0,425.0,42.9,0.28,8,93.8
571.0,180.0,41.8,309.0,20.0,0.5,3,75.8
468.0,68.0,68.3,1783.0,34.9,0.26,1,53.5
164.0,91.0,47.9,453.0,33.1,0.7,7,64.7
934.0,25.0,24.0,659.0,21.6,0.33,3,100.0
905.0,248.0,53.6,1508.0,38.5,0.63,7,38.0
879.0,189.0,52.3,1274.0,24.5,0.47,11,72.3
673.0,188.0,42.6,1742.0,42.3,0.2,1,42.8
1169.0,273.0,32.6,2371.0,23.9,0.37,8,60.0
1169.0,122.0,8.2,2335.0,8.3,0.27,11,60.3
164.0,81.0,14.1,1088.0,43.2,0.36,3,87.4
462.0,215.0,66.5,1802.0,46.5,0.62,10,5.8
905.0,175.0,56.0,493.0,47.7,0.52,4,100.0
637.0,177.0,18.1,1746.0,34.4,0.44,5,76.7
823.0,188.0,54.7,2003.0,32.3,0.49,5,65.9
324.0,169.0,14.8,844.0,10.3,0.76,1,62.0
103.0,154.0,16.8,398.0,35.4,0.31,4,87.4
864.0,90.0,53.1,946.0,15.2,0.73,4,73.0
775.0,84.0,12.4,557.0,2.7,0.77,8,76.8
914.0,268.0,12.7,2317.0,49.7,0.31,2,66.6
764.0,217.0,6.6,1370.0,31.2,0.78,11,59.0
425.0,201.0,52.5,1861.0,12.0,0.19,6,24.1
390.0,11.0,52.5,546.0,48.9,0.1,7,100.0
385.0,37.0,42.1,250.0,26.0,0.3,8,94.6
1011.0,104.0,65.0,1936.0,45.9,0.44,2,56.4
44.0,138.0,35.4,2491.0,27.6,0.4,9,18.3
520.0,295.0,51.4,1129.0,49.0,0.28,10,47.4
436.0,294.0,21.3,508.0,11.3,0.58,6,44.2
274.0,210.0,23.0,412.0,9.5,0.54,12,52.1
758.0,214.0,58.5,560.0,39.0,0.58,11,40.2
324.0,13.0,35.8,2401.0,49.8,0.32,1,77.2
47.0,73.0,53.9,1441.0,12.3,0.25,9,32.4
580.0,44.0,16.5,714.0,6.4,0.49,6,89.8
504.0,253.0,65.2,2465.0,18.8,0.39,1,27.3
914.0,78.0,52.7,1968.0,43.3,0.34,11,57.9
401.0,197.0,60.6,436.0,13.6,0.31,1,54.0
568.0,42.0,30.1,1286.0,7.9,0.19,12,100.0
521.0,197.0,50.6,1792.0,37.5,0.45,1,44.1
683.0,176.0,31.2,2449.0,11.4,0.27,8,48.9
821.0,13.0,46.3,1622.0,30.6,0.44,2,88.0
600.0,289.0,38.6,2480.0,33.5,0.14,3,60.6
794.0,242.0,13.1,566.0,38.0,0.44,4,90.2
1092.0,186.0,44.5,2357.0,28.0,0.1,11,64.8
1034.0,204.0,62.6,981.0,16.9,0.73,7,44.1
472.0,211.0,54.7,801.0,8.5,0.47,12,22.3
746.0,104.0,8.8,1266.0,32.1,0.77,11,73.8
364.0,30.0,21.3,391.0,16.0,0.7,5,95.3
17.0,103.0,41.4,1272.0,11.5,0.25,3,40.6
249.0,213.0,34.2,1349.0,6.1,0.72,10,24.5
463.0,100.0,9.2,414.0,30.3,0.45,6,99.8
105.0,160.0,9.5,701.0,32.9,0.24,4,92.7
1079.0,239.0,67.8,391.0,14.6,0.5,7,69.5
24.0,79.0,35.7,763.0,40.7,0.4,8,62.6
468.0,286.0,43.4,685.0,25.1,0.27,5,58.6
358.0,131.0,34.9,1247.0,44.7,0.74,5,64.7
1012.0,60.0,44.3,362.0,24.1,0.3,2,100.0
998.0,187.0,18.3,2269.0,33.1,0.55,5,75.8
145.0,134.0,65.0,1141.0,26.3,0.13,10,36.4
681.0,244.0,54.4,1566.0,17.6,0.57,10,0.0
446.0,194.0,44.4,1133.0,8.4,0.21,12,37.3
841.0,21.0,25.0,726.0,3.9,0.72,8,86.7
958.0,173.0,10.3,511.0,12.9,0.62,11,78.6
50.0,255.0,50.8,359.0,25.1,0.51,7,41.7
36.0,258.0,67.5,759.0,12.9,0.69,9,1.1
311.0,124.0,14.6,880.0,12.7,0.16,9,60.7
352.0,261.0,21.5,2437.0,12.6,0.69,1,14.2
109.0,230.0,34.5,351.0,9.1,0.19,8,51.2
134.0,295.0,56.7,344.0,5.1,0.63,4,37.1
744.0,87.0,29.3,351.0,39.9,0.51,8,98.3
344.0,159.0,34.8,2296.0,14.4,0.52,6,23.0
115.0,181.0,28.1,415.0,20.3,0.15,3,83.0
71.0,32.0,25.0,1504.0,10.4,0.77,11,35.6
999.0,199.0,68.9,255.0,40.2,0.38,11,83.7
280.0,290.0,40.9,805.0,16.5,0.41,5,34.4
190.0,170.0,45.9,2225.0,24.9,0.73,11,15.9
417.0,212.0,14.5,1754.0,36.4,0.14,6,66.1
228.0,271.0,28.4,870.0,4.5,0.37,9,18.3
707.0,146.0,9.9,1449.0,13.4,0.59,6,77.7
1069.0,120.0,7.4,1116.0,41.6,0.73,5,100.0
765.0,215.0,47.3,1346.0,36.4,0.52,3,60.6
739.0,251.0,66.6,2332.0,18.6,0.49,8,19.4
675.0,242.0,11.9,2068.0,37.4,0.21,4,68.3
733.0,68.0,21.2,1563.0,26.3,0.43,6,67.1
433.0,243.0,16.6,2062.0,22.2,0.11,7,37.9
1159.0,245.0,18.1,2189.0,28.9,0.2,6,56.8
198.0,251.0,62.3,468.0,4.0,0.26,12,12.4
482.0,57.0,37.6,1917.0,33.8,0.52,2,52.0
942.0,158.0,53.7,2458.0,38.9,0.37,8,67.9
262.0,212.0,16.9,1269.0,13.9,0.49,11,26.9
52.0,92.0,36.1,925.0,36.1,0.31,11,55.4
57.0,292.0,50.1,2010.0,21.1,0.53,9,0.0
229.0,201.0,28.4,753.0,7.5,0.14,8,47.3
133.0,14.0,56.2,596.0,31.2,0.73,11,60.3
615.0,104.0,38.4,2468.0,10.4,0.15,2,49.5
648.0,298.0,23.5,915.0,1.6,0.45,2,36.3
383.0,124.0,67.3,795.0,2.7,0.36,8,41.6
333.0,246.0,32.7,333.0,12.3,0.4,6,59.2
732.0,151.0,51.0,206.0,17.6,0.2,1,65.3
324.0,57.0,66.2,346.0,29.6,0.33,3,87.6
614.0,135.0,35.8,2227.0,29.5,0.32,10,57.2
12.0,275.0,49.8,1778.0,47.2,0.47,1,4.7
245.0,122.0,8.1,1114.0,10.5,0.63,12,58.4
496.0,174.0,54.9,2093.0,7.7,0.55,9,15.5
234.0,249.0,37.3,2190.0,47.9,0.28,7,39.8
178.0,29.0,21.8,2397.0,0.5,0.51,5,40.2
422.0,64.0,67.5,1087.0,45.7,0.1,11,65.0
792.0,107.0,56.4,1055.0,38.4,0.26,10,58.8
92.0,42.0,29.2,910.0,7.9,0.11,2,69.1
798.0,239.0,60.0,2125.0,24.0,0.19,3,59.1
521.0,40.0,33.8,567.0,41.0,0.34,8,100.0
225.0,87.0,27.8,1515.0,31.3,0.28,6,60.5
1058.0,197.0,12.3,782.0,41.4,0.43,10,99.0
88.0,30.0,63.4,1001.0,14.2,0.71,3,54.0
277.0,213.0,10.1,1960.0,7.7,0.2,11,22.8
283.0,137.0,10.9,953.0,32.0,0.14,5,100.0
1095.0,37.0,27.4,2277.0,13.1,0.43,5,86.9
405.0,300.0,23.5,381.0,4.5,0.12,1,50.8
879.0,115.0,56.2,365.0,13.5,0.4,7,72.3
187.0,201.0,6.0,1245.0,44.0,0.17,3,68.7
9.0,60.0,60.8,876.0,24.2,0.52,11,36.8
228.0,159.0,32.1,1005.0,17.9,0.42,5,61.6
538.0,276.0,14.4,791.0,7.2,0.61,11,53.3
99.0,281.0,43.1,853.0,35.4,0.66,10,8.9
924.0,245.0,47.8,970.0,1.8,0.51,7,31.0
195.0,194.0,62.9,2010.0,10.0,0.71,6,7.6
696.0,279.0,27.9,2149.0,24.0,0.67,4,46.3
371.0,60.0,19.4,867.0,43.5,0.78,2,62.5
745.0,248.0,20.1,1678.0,16.4,0.29,10,13.4
520.0,29.0,10.7,2059.0,23.4,0.23,6,98.0
163.0,290.0,42.7,1676.0,14.3,0.31,9,0.0
960.0,185.0,14.5,1924.0,29.2,0.25,8,89.5
237.0,295.0,11.3,1610.0,41.6,0.22,4,63.5
473.0,189.0,39.2,2146.0,19.2,0.76,10,12.8
725.0,130.0,7.5,580.0,41.9,0.73,5,100.0
73.0,68.0,22.6,2093.0,25.9,0.36,5,62.5
414.0,153.0,56.2,2400.0,13.3,0.53,9,7.4
28.0,277.0,56.4,999.0,21.4,0.12,1,34.6
60.0,258.0,23.7,1056.0,26.7,0.38,3,42.3
490.0,86.0,55.2,205.0,19.6,0.79,11,58.9
412.0,46.0,19.7,1457.0,10.9,0.3,6,70.7
423.0,35.0,19.8,1848.0,45.9,0.7,3,73.4
932.0,80.0,47.5,532.0,16.8,0.3,2,79.2
1165.0,115.0,26.8,1631.0,34.7,0.62,5,69.1
260.0,64.0,47.6,1920.0,8.7,0.2,4,52.0
161.0,14.0,30.5,817.0,16.1,0.36,4,70.8
900.0,96.0,21.8,2439.0,47.9,0.48,8,83.0
230.0,114.0,18.7,1249.0,12.9,0.38,1,47.5
199.0,111.0,25.5,576.0,32.6,0.18,3,73.2
866.0,198.0,34.5,2201.0,35.4,0.73,11,52.3
339.0,63.0,40.5,244.0,22.9,0.72,3,87.0
590.0,95.0,14.8,1635.0,2.7,0.49,8,67.2
453.0,202.0,67.7,1853.0,31.9,0.14,7,29.4
767.0,119.0,6.8,1006.0,38.7,0.64,3,94.9
492.0,290.0,45.6,894.0,10.6,0.52,2,12.9
404.0,238.0,60.9,1585.0,16.7,0.28,2,2.8
376.0,33.0,18.3,960.0,24.4,0.66,9,73.0
1112.0,106.0,10.8,624.0,17.7,0.41,10,80.2
86.0,39.0,36.0,981.0,8.0,0.4,3,67.3
1000.0,243.0,18.3,597.0,44.9,0.2,12,73.0
415.0,197.0,13.9,860.0,5.6,0.67,4,68.7
96.0,130.0,16.3,938.0,8.2,0.21,10,21.8
152.0,133.0,50.2,1489.0,6.5,0.14,9,18.1
1171.0,171.0,45.5,428.0,32.4,0.5,4,100.0
875.0,107.0,34.0,1696.0,42.8,0.77,8,68.0
529.0,35.0,9.1,320.0,10.4,0.28,9,100.0
81.0,166.0,48.6,1498.0,1.1,0.64,6,12.5
925.0,200.0,33.5,1240.0,43.2,0.5,4,93.6
83.0,32.0,59.1,1366.0,1.2,0.35,12,39.1
927.0,135.0,7.9,1881.0,29.3,0.64,9,68.9
21.0,276.0,26.1,1266.0,29.2,0.75,6,30.4
703.0,222.0,53.2,934.0,11.5,0.57,6,32.3
686.0,178.0,44.9,1990.0,7.6,0.56,7,36.8
1181.0,96.0,15.1,781.0,9.4,0.1,7,95.4
301.0,86.0,63.8,2173.0,6.7,0.3,2,40.3
939.0,209.0,19.3,1598.0,33.8,0.29,12,61.4
287.0,125.0,35.3,1863.0,32.3,0.37,1,57.7
268.0,263.0,8.6,1056.0,25.4,0.11,11,60.1
771.0,60.0,45.5,2204.0,43.6,0.13,3,87.4
192.0,267.0,35.9,1620.0,42.3,0.51,9,0.7
951.0,249.0,30.5,266.0,26.2,0.76,10,77.3
966.0,15.0,12.3,227.0,22.6,0.45,7,100.0
1015.0,45.0,60.9,1033.0,23.9,0.27,12,100.0
203.0,259.0,31.3,653.0,14.3,0.32,12,48.8
552.0,161.0,23.3,2352.0,23.9,0.63,11,48.9
817.0,197.0,8.7,642.0,38.4,0.39,3,100.0
1142.0,205.0,59.6,650.0,9.3,0.16,1,70.2
414.0,133.0,14.9,2296.0,26.4,0.28,11,58.4
636.0,145.0,13.6,392.0,13.1,0.5,3,99.2
611.0,59.0,5.2,1402.0,43.8,0.58,2,91.6
1022.0,95.0,63.3,836.0,23.9,0.31,7,87.4
729.0,259.0,66.6,1035.0,22.4,0.47,7,46.5
538.0,178.0,22.5,1249.0,30.3,0.58,2,64.8
632.0,287.0,60.8,2188.0,20.8,0.38,3,46.9
595.0,171.0,18.9,246.0,18.4,0.35,6,72.8
258.0,227.0,11.4,1169.0,11.2,0.69,12,44.3
1056.0,15.0,50.1,2049.0,32.0,0.28,7,84.4
95.0,253.0,45.1,1830.0,17.1,0.2,3,11.8
618.0,19.0,33.2,353.0,2.1,0.35,8,98.7
64.0,227.0,15.9,335.0,1.7,0.52,6,19.9
936.0,231.0,59.7,1543.0,43.9,0.59,4,42.5
149.0,299.0,40.5,1124.0,25.6,0.45,7,25.0
1076.0,32.0,6.1,862.0,41.1,0.29,3,100.0
884.0,110.0,45.4,2129.0,32.4,0.36,11,48.9
1123.0,170.0,32.8,1052.0,44.4,0.38,3,99.7
637.0,202.0,66.7,1459.0,50.0,0.14,11,46.5
1006.0,94.0,20.0,902.0,36.2,0.68,4,100.0
210.0,168.0,14.6,2463.0,37.9,0.14,11,63.6
882.0,143.0,47.2,571.0,34.4,0.35,6,78.7
162.0,215.0,66.6,2060.0,5.5,0.62,10,0.0
55.0,152.0,47.6,745.0,19.3,0.78,11,26.2
795.0,106.0,59.2,338.0,39.3,0.43,6,83.1
538.0,290.0,10.0,1564.0,15.1,0.43,3,54.1
581.0,131.0,33.3,2036.0,23.1,0.79,5,68.2
795.0,256.0,55.7,499.0,30.9,0.42,1,75.6
635.0,98.0,35.0,2413.0,43.3,0.39,5,77.8
795.0,49.0,51.4,2027.0,9.3,0.4,6,57.5
208.0,215.0,40.8,498.0,22.1,0.15,8,76.3
792.0,226.0,58.0,942.0,3.3,0.38,11,18.1
526.0,221.0,43.1,422.0,43.1,0.68,3,77.3
46.0,229.0,5.4,1688.0,17.2,0.36,8,21.2
907.0,143.0,34.9,981.0,13.3,0.65,9,61.0
710.0,21.0,67.3,1318.0,41.1,0.23,6,84.4
590.0,139.0,67.5,1335.0,18.1,0.6,1,40.2
1078.0,163.0,10.9,939.0,49.8,0.67,11,80.3
580.0,139.0,66.1,1527.0,3.3,0.7,2,13.8
573.0,53.0,63.5,2461.0,46.5,0.78,9,52.8
513.0,150.0,53.6,1581.0,7.4,0.44,2,37.8
964.0,246.0,68.3,1089.0,41.9,0.13,6,72.0
780.0,172.0,36.5,2428.0,21.6,0.71,2,49.8
888.0,52.0,52.0,1493.0,46.2,0.35,5,98.8
40.0,76.0,39.4,2328.0,11.0,0.2,8,27.8
731.0,249.0,22.8,205.0,34.2,0.77,10,66.0
649.0,43.0,69.7,1000.0,14.7,0.68,8,68.0
832.0,255.0,7.2,866.0,13.4,0.63,2,61.4
389.0,292.0,32.4,1630.0,45.3,0.57,5,38.8
357.0,49.0,50.9,2375.0,19.4,0.46,5,60.2
829.0,43.0,41.1,411.0,42.3,0.5,4,100.0
718.0,11.0,11.1,863.0,14.8,0.18,1,100.0
968.0,231.0,20.5,616.0,45.0,0.39,5,89.5
685.0,124.0,21.1,549.0,11.8,0.24,1,71.1
585.0,26.0,66.6,593.0,25.1,0.39,12,93.6
580.0,37.0,47.0,1916.0,23.5,0.16,8,89.9
625.0,249.0,8.1,395.0,49.7,0.5,11,91.0
182.0,67.0,49.9,239.0,28.9,0.15,1,74.3
1057.0,79.0,11.9,256.0,45.2,0.27,9,100.0
49.0,254.0,25.6,1021.0,20.2,0.13,10,27.5
554.0,217.0,33.8,622.0,37.2,0.52,11,62.7
1106.0,239.0,31.7,1548.0,43.4,0.73,3,57.7
968.0,139.0,12.3,1742.0,1.6,0.45,9,49.6
23.0,118.0,39.8,2362.0,27.9,0.69,3,35.6
242.0,296.0,30.2,1708.0,27.6,0.37,1,29.1
494.0,291.0,26.2,452.0,23.4,0.62,11,57.0
505.0,128.0,69.4,2289.0,15.4,0.23,1,40.9
1009.0,205.0,19.7,479.0,45.5,0.48,7,95.9
633.0,174.0,37.0,855.0,34.2,0.44,3,83.2
583.0,23.0,23.1,1997.0,22.6,0.44,8,80.6
746.0,192.0,45.3,826.0,45.9,0.68,1,64.9
555.0,280.0,48.8,325.0,33.8,0.35,5,73.4
1128.0,194.0,62.5,1755.0,8.9,0.32,1,41.3
1173.0,218.0,69.6,1337.0,43.1,0.36,12,67.2
855.0,196.0,51.8,2047.0,32.8,0.38,12,67.4
264.0,67.0,35.2,933.0,31.0,0.69,3,73.8
191.0,96.0,6.7,341.0,41.6,0.51,6,89.0
976.0,220.0,35.6,1412.0,36.1,0.44,4,77.4
876.0,16.0,16.6,523.0,19.5,0.64,10,83.5
651.0,12.0,17.5,2194.0,21.3,0.62,5,89.4
467.0,96.0,15.1,1961.0,32.5,0.49,12,60.4
489.0,80.0,36.3,1281.0,27.0,0.22,3,83.5
992.0,275.0,52.9,1838.0,31.7,0.68,8,45.1
487.0,38.0,57.8,2423.0,34.5,0.25,12,67.2
1014.0,205.0,58.2,751.0,6.7,0.56,5,54.6
206.0,79.0,19.8,325.0,10.9,0.21,9,69.5
1153.0,41.0,48.9,1885.0,41.2,0.65,3,96.7
458.0,23.0,34.8,2242.0,5.7,0.42,10,56.7
248.0,184.0,34.2,1162.0,31.6,0.45,8,62.8
130.0,271.0,6.1,1647.0,17.5,0.67,11,4.9
1115.0,138.0,23.5,1005.0,10.0,0.7,3,82.6
762.0,297.0,60.2,1952.0,49.3,0.23,1,39.4
410.0,229.0,35.9,1210.0,39.6,0.63,4,58.2
1099.0,102.0,11.1,2484.0,20.5,0.49,10,70.1
953.0,282.0,31.5,942.0,34.2,0.71,9,48.2
1134.0,120.0,21.8,610.0,5.2,0.22,3,87.2
1128.0,273.0,55.6,1689.0,13.6,0.43,10,24.3
141.0,184.0,69.9,2042.0,31.6,0.18,4,41.6
1189.0,284.0,50.7,922.0,36.6,0.55,3,65.0
877.0,181.0,51.5,1863.0,27.7,0.27,7,58.5
560.0,256.0,12.9,937.0,14.7,0.36,4,76.0
594.0,124.0,65.8,2019.0,12.7,0.11,6,51.6
918.0,228.0,58.9,2264.0,25.8,0.54,8,47.6
1081.0,145.0,32.3,674.0,33.1,0.28,6,96.1
972.0,158.0,29.1,508.0,33.1,0.31,10,78.0
569.0,21.0,18.9,2350.0,2.8,0.24,10,56.8
528.0,195.0,19.6,2044.0,42.9,0.25,10,46.1
539.0,109.0,52.3,1931.0,11.4,0.7,11,14.1
193.0,63.0,52.0,1182.0,6.5,0.38,12,35.7
1133.0,172.0,38.6,1401.0,32.9,0.4,5,100.0
451.0,274.0,40.8,391.0,35.4,0.38,4,66.7
454.0,150.0,68.0,404.0,31.8,0.4,6,82.7
2.0,29.0,14.8,2094.0,38.3,0.48,7,70.1
400.0,297.0,43.8,645.0,9.6,0.56,6,36.7
94.0,236.0,36.7,1780.0,22.9,0.23,3,27.5
180.0,135.0,21.9,2208.0,17.0,0.75,12,10.1
516.0,263.0,18.1,333.0,20.9,0.39,9,71.4
834.0,173.0,38.8,1525.0,24.9,0.53,1,57.3
994.0,31.0,31.1,959.0,17.2,0.11,10,100.0
1142.0,24.0,20.2,1811.0,25.8,0.17,4,100.0
960.0,128.0,62.0,332.0,11.4,0.79,9,58.8
404.0,60.0,51.6,790.0,21.0,0.25,10,61.8
697.0,260.0,21.4,1072.0,48.6,0.2,1,53.9
1090.0,268.0,24.5,776.0,46.5,0.39,9,66.0
1006.0,181.0,46.0,1137.0,29.2,0.71,1,65.4
896.0,128.0,29.4,222.0,20.7,0.77,8,96.7
1060.0,226.0,24.3,895.0,8.8,0.56,2,53.0
